filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000172_arm0_offset15.jpg,pt_000172,43,39.94707736637819,-75.17091636527458,0,180,195,dpwDdeiIvax1qOgMhWjedQ,2024-10
pt_000173_arm90_offset15.jpg,pt_000173,43,39.94702088405317,-75.17084714686843,90,270,285,ff_c39lq8AE6b0Eg6HdSYA,2024-10
pt_000174_arm180_offset15.jpg,pt_000174,43,39.946967608439024,-75.17092053136298,180,0,15,8dJIpQ5ADsZkM__amYFGaQ,2018-11
pt_000175_arm270_offset15.jpg,pt_000175,43,39.947024090719864,-75.17098974977587,270,90,105,dpwDdeiIvax1qOgMhWjedQ,2024-10
pt_000176_arm0_offset15.jpg,pt_000176,44,39.946275170308915,-75.17313367614423,0,180,195,tDqZc_fERCxehQ1hHQ9XTQ,2024-10
pt_000177_arm90_offset15.jpg,pt_000177,44,39.946218689319366,-75.17306445671194,90,270,285,y4p3dsyZ84g3fTuj7cE1pA,2025-04
pt_000178_arm180_offset15.jpg,pt_000178,44,39.94616541228301,-75.173137838601,180,0,15,y4p3dsyZ84g3fTuj7cE1pA,2025-04
pt_000179_arm270_offset15.jpg,pt_000179,44,39.94622189322835,-75.17320705804,270,90,105,y4p3dsyZ84g3fTuj7cE1pA,2025-04
pt_000180_arm0_offset15.jpg,pt_000180,45,39.94570590787297,-75.17326241705865,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdVdrSHc.,2019-06
pt_000181_arm90_offset15.jpg,pt_000181,45,39.94564942696098,-75.17319319809934,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdlcwUmc.,2019-06
pt_000182_arm180_offset15.jpg,pt_000182,45,39.945596149840796,-75.17326657927251,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdVdrSHc.,2019-06
pt_000183_arm270_offset15.jpg,pt_000183,45,39.945652630708565,-75.17333579823854,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zclhkSHc.,2019-06
pt_000184_arm0_offset15.jpg,pt_000184,46,39.947591899483754,-75.1728393118842,0,180,195,Q9jec__CouLzBuY5PCxXgQ,2025-04
pt_000185_arm90_offset15.jpg,pt_000185,46,39.94753541831683,-75.17277009135493,90,270,285,LcTxBTjQ-1dFjw7wOkgxxg,2020-11
pt_000186_arm180_offset15.jpg,pt_000186,46,39.94748214147222,-75.17284347489722,180,0,15,Ir0g4Rg4QnaxNSqORcToXA,2020-11
pt_000187_arm270_offset15.jpg,pt_000187,46,39.947538622594955,-75.1729126954332,270,90,105,Ir0g4Rg4QnaxNSqORcToXA,2020-11
pt_000188_arm0_offset15.jpg,pt_000188,47,39.94741863037116,-75.17289054011232,0,180,195,Ox7fv7VsdwbuoqOZK0rluA,2025-04
pt_000189_arm90_offset15.jpg,pt_000189,47,39.94736214923508,-75.17282131971702,90,270,285,2IzCyTu--g3_RkJExf1qCg,2025-04
pt_000190_arm180_offset15.jpg,pt_000190,47,39.947308872357254,-75.17289470303196,180,0,15,Mwt-27Yn48fcH4kwev_NbA,2020-11
pt_000191_arm270_offset15.jpg,pt_000191,47,39.947365353449115,-75.17296392343397,270,90,105,2IzCyTu--g3_RkJExf1qCg,2025-04
pt_000192_arm0_offset15.jpg,pt_000192,48,39.94612789109391,-75.17316959445674,0,180,195,Gmu-xWj-7oHMcMPEyJteUA,2018-09
pt_000193_arm90_offset15.jpg,pt_000193,48,39.946071410126,-75.17310037514466,90,270,285,w-r8C52NfSPxKbYCyvCvVg,2019-10
pt_000194_arm180_offset15.jpg,pt_000194,48,39.94601813306629,-75.17317375684644,180,0,15,Gmu-xWj-7oHMcMPEyJteUA,2018-09
pt_000195_arm270_offset15.jpg,pt_000195,48,39.946074613989985,-75.17324297616526,270,90,105,Gmu-xWj-7oHMcMPEyJteUA,2018-09
pt_000196_arm0_offset15.jpg,pt_000196,49,39.945224947015404,-75.17337172815698,0,180,195,keuqcS-Mj-CfMslHg0hCZg,2011-06
pt_000197_arm90_offset15.jpg,pt_000197,49,39.94516846616933,-75.17330250959685,90,270,285,keuqcS-Mj-CfMslHg0hCZg,2011-06
pt_000198_arm180_offset15.jpg,pt_000198,49,39.94511518897796,-75.17337589016476,180,0,15,keuqcS-Mj-CfMslHg0hCZg,2011-06
pt_000199_arm270_offset15.jpg,pt_000199,49,39.94517166977982,-75.17344510873161,270,90,105,HuQY8LSiRF2FDOcFNVEhpw,2011-06
pt_000200_arm0_offset15.jpg,pt_000200,50,39.94781468132237,-75.17442054542173,0,180,195,KAMEIS7XeV4ue4qb1rH1Cw,2025-04
pt_000201_arm90_offset15.jpg,pt_000201,50,39.94775820110775,-75.17435132335078,90,270,285,KAMEIS7XeV4ue4qb1rH1Cw,2025-04
pt_000202_arm180_offset15.jpg,pt_000202,50,39.94770492325085,-75.17442470589359,180,0,15,0qFioBcjt6XFe54PHGHrKA,2025-04
pt_000203_arm270_offset15.jpg,pt_000203,50,39.94776140342129,-75.17449392797126,270,90,105,cTctveQdr9KpLec7UOdrQA,2024-10
pt_000204_arm0_offset15.jpg,pt_000204,51,39.94759981343246,-75.17446185417991,0,180,195,-tk5oMtib_adtFry-rOY0A,2025-04
pt_000205_arm90_offset15.jpg,pt_000205,51,39.947543333242734,-75.17439263229356,90,270,285,WRAuiwdBL86DrGdFtNLVnw,2025-04
pt_000206_arm180_offset15.jpg,pt_000206,51,39.94749005535886,-75.17446601457186,180,0,15,vu4z-ldtj99zLB0yjulCsg,2025-04
pt_000207_arm270_offset15.jpg,pt_000207,51,39.947546535504394,-75.17453523646493,270,90,105,vu4z-ldtj99zLB0yjulCsg,2025-04
pt_000208_arm0_offset15.jpg,pt_000208,52,39.94748047506072,-75.17448958085775,0,180,195,vu4z-ldtj99zLB0yjulCsg,2025-04
pt_000209_arm90_offset15.jpg,pt_000209,52,39.94742399488771,-75.17442035906996,90,270,285,o6RCLZ6uQXs8Vhnrq5UiLw,2025-04
pt_000210_arm180_offset15.jpg,pt_000210,52,39.94737071698579,-75.17449374119761,180,0,15,o6RCLZ6uQXs8Vhnrq5UiLw,2025-04
pt_000211_arm270_offset15.jpg,pt_000211,52,39.94742719711462,-75.17456296299211,270,90,105,bkM1wd-rV9DhB7-gxzQvFg,2025-05
pt_000212_arm0_offset15.jpg,pt_000212,53,39.94713007468855,-75.17456579201162,0,180,195,WZZCNGZ5jD7orI2ZN1kd-Q,2025-04
pt_000213_arm90_offset15.jpg,pt_000213,53,39.94707359456147,-75.1744965705175,90,270,285,WZZCNGZ5jD7orI2ZN1kd-Q,2025-04
pt_000214_arm180_offset15.jpg,pt_000214,53,39.947020316609866,-75.17456995220685,180,0,15,R4zQUlCJxc73JhC98XC06Q,2025-04
pt_000215_arm270_offset15.jpg,pt_000215,53,39.94707679669277,-75.17463917370769,270,90,105,tKoQu7dhPbFK3IZEFhR7aA,2024-10
pt_000216_arm0_offset15.jpg,pt_000216,54,39.94681765522575,-75.17462854280804,0,180,195,WY9yExSE-zo6NTNHjeWBLw,2025-04
pt_000217_arm90_offset15.jpg,pt_000217,54,39.94676117513648,-75.17455932158012,90,270,285,qaBgoC02F68bGXbD_jKRDw,2025-04
pt_000218_arm180_offset15.jpg,pt_000218,54,39.946707897143945,-75.17463270288279,180,0,15,eeuSMeq86Tw15k0gV0rBUw,2025-04
pt_000219_arm270_offset15.jpg,pt_000219,54,39.94676437718903,-75.17470192411743,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE9nWU82Qnc.,2019-06
pt_000220_arm0_offset15.jpg,pt_000220,55,39.94638750397085,-75.17473112608073,0,180,195,TKHARh4FX7i__zfW6SjEAA,2025-04
pt_000221_arm90_offset15.jpg,pt_000221,55,39.9463310239434,-75.17466190520582,90,270,285,7BklhOTVTKgFQjd-Upvhag,2025-04
pt_000222_arm180_offset15.jpg,pt_000222,55,39.9462777458841,-75.17473528596338,180,0,15,7BklhOTVTKgFQjd-Upvhag,2025-04
pt_000223_arm270_offset15.jpg,pt_000223,55,39.94633422586737,-75.174804506845,270,90,105,S2gz9o0gnPGWoJa8uDrWzw,2025-04
pt_000224_arm0_offset15.jpg,pt_000224,56,39.946190519451136,-75.17477880183989,0,180,195,RaydIDDVqSrPP3l05EBGzQ,2025-04
pt_000225_arm90_offset15.jpg,pt_000225,56,39.946134039452396,-75.17470958112605,90,270,285,vaz6jWop1j7ihPFJjOaXIA,2025-04
pt_000226_arm180_offset15.jpg,pt_000226,56,39.9460807613621,-75.17478296163344,180,0,15,r-bdj2SNvBV2mO9CAzbjfg,2024-10
pt_000227_arm270_offset15.jpg,pt_000227,56,39.94613724131662,-75.174852182354,270,90,105,S2R882BpgS65BMy6JgIUeA,2019-10
pt_000228_arm0_offset15.jpg,pt_000228,57,39.945906512061825,-75.17483924726392,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcVhJQmc.,2019-06
pt_000229_arm90_offset15.jpg,pt_000229,57,39.945850032099536,-75.17477002678922,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdlcwYWc.,2019-06
pt_000230_arm180_offset15.jpg,pt_000230,57,39.94579675396982,-75.17484340694243,180,0,15,GE_ggMF3arXw2XjnBs-FxQ,2021-10
pt_000231_arm270_offset15.jpg,pt_000231,57,39.94585323388793,-75.17491262742384,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zclhkWHc.,2019-06
pt_000232_arm0_offset15.jpg,pt_000232,58,39.94542132240275,-75.17494253858558,0,180,195,BxJ4OI-UjLGP64Jh_YW6dg,2025-04
pt_000233_arm90_offset15.jpg,pt_000233,58,39.94536484250274,-75.1748733185194,90,270,285,snXf-imVcPL6xS20zicACA,2025-04
pt_000234_arm180_offset15.jpg,pt_000234,58,39.945311564305705,-75.17494669806752,180,0,15,sQGNLBs3ojOcCIRWDHpGkw,2024-10
pt_000235_arm270_offset15.jpg,pt_000235,58,39.94536804416155,-75.17501591814042,270,90,105,ntdOIXjS3zfbOGO3yr_93g,2024-10
pt_000236_arm0_offset15.jpg,pt_000236,59,39.946928413692746,-75.1756136815943,0,180,195,XKG4KUqdBabsWaZQQa7XdQ,2025-04
pt_000237_arm90_offset15.jpg,pt_000237,59,39.946871934196786,-75.17554445943446,90,270,285,czukmkiyfGaQxw8oUYl0mg,2017-09
pt_000238_arm180_offset15.jpg,pt_000238,59,39.94681865557354,-75.17561784008413,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE9nWU93eXdF,2019-06
pt_000239_arm270_offset15.jpg,pt_000239,59,39.946875135025266,-75.17568706225069,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZmVKeFFF,2019-06
pt_000240_arm0_offset15.jpg,pt_000240,60,39.94706212364329,-75.17656450066728,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJHT1E.,2019-11
pt_000241_arm90_offset15.jpg,pt_000241,60,39.94700564471999,-75.17649527758067,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdDNuaFFF,2019-11
pt_000242_arm180_offset15.jpg,pt_000242,60,39.946952365488066,-75.17656865762905,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJREwwb211QWc.,2019-06
pt_000243_arm270_offset15.jpg,pt_000243,60,39.94700884436715,-75.17663788072237,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZmZoSlE.,2019-06
pt_000244_arm0_offset15.jpg,pt_000244,61,39.946706310080216,-75.1738576016912,0,180,195,Fn7DDu7J9rkryVhwbAIt4Q,2024-10
pt_000245_arm90_offset15.jpg,pt_000245,61,39.94664982952663,-75.17378838121769,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZjJGTWc.,2019-06
pt_000246_arm180_offset15.jpg,pt_000246,61,39.94659655202762,-75.17386176300472,180,0,15,6OiyvBV6G5mdgtTZzMhd5g,2020-11
pt_000247_arm270_offset15.jpg,pt_000247,61,39.94665303253702,-75.17393098348495,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZjNkUlE.,2019-06
pt_000248_arm0_offset15.jpg,pt_000248,62,39.94625690656959,-75.17395771845904,0,180,195,LfN6puSw7JrUI3X0RaNGgQ,2020-11
pt_000249_arm90_offset15.jpg,pt_000249,62,39.94620042607633,-75.17388849836023,90,270,285,LfN6puSw7JrUI3X0RaNGgQ,2020-11
pt_000250_arm180_offset15.jpg,pt_000250,62,39.9461471485121,-75.17396187958329,180,0,15,LfN6puSw7JrUI3X0RaNGgQ,2020-11
pt_000251_arm270_offset15.jpg,pt_000251,62,39.94620362896116,-75.17403109968882,270,90,105,LfN6puSw7JrUI3X0RaNGgQ,2020-11
pt_000252_arm0_offset15.jpg,pt_000252,63,39.946154013853295,-75.17674837350053,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJHUVE.,2019-11
pt_000253_arm90_offset15.jpg,pt_000253,63,39.946097535040835,-75.1766791511864,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcldwclFF,2019-06
pt_000254_arm180_offset15.jpg,pt_000254,63,39.9460442556889,-75.17675253010967,180,0,15,pmW0UQsezzoHjBscXYm7Vg,2023-04
pt_000255_arm270_offset15.jpg,pt_000255,63,39.94610073445719,-75.1768217524305,270,90,105,A9CuCKsYRgSQk7Ulyu-89Q,2018-09
pt_000256_arm0_offset15.jpg,pt_000256,64,39.94581409231114,-75.17403726214422,0,180,195,eI0596dRMHpH6cWb3SaWuA,2020-11
pt_000257_arm90_offset15.jpg,pt_000257,64,39.94575761186584,-75.17396804243047,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdlg0bWdF,2019-06
pt_000258_arm180_offset15.jpg,pt_000258,64,39.94570433424961,-75.17404142311284,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdVhHaXdF,2019-06
pt_000259_arm270_offset15.jpg,pt_000259,64,39.945760814650704,-75.1741106428333,270,90,105,-zvQ_2uw7K12VlkTVVQ4UQ,2025-04
pt_000260_arm0_offset15.jpg,pt_000260,65,39.94796135628481,-75.17636576166447,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjJvOHdF,2019-11
pt_000261_arm90_offset15.jpg,pt_000261,65,39.94790487724174,-75.17629653782674,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjN5ZUE.,2019-11
pt_000262_arm180_offset15.jpg,pt_000262,65,39.94785159813928,-75.17636991900235,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdDNfdlFF,2019-11
pt_000263_arm270_offset15.jpg,pt_000263,65,39.947908077138145,-75.1764391428468,270,90,105,03ldCasuZFxtp1GVgBOWjQ,2024-10
pt_000264_arm0_offset15.jpg,pt_000264,66,39.947720943276444,-75.1764197231419,0,180,195,11aUSd3NiMHnITtaaLgY5A,2024-10
pt_000265_arm90_offset15.jpg,pt_000265,66,39.947664464265905,-75.17635049950434,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJvWXc.,2019-11
pt_000266_arm180_offset15.jpg,pt_000266,66,39.94761118512831,-75.17642388037791,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJHR1E.,2019-11
pt_000267_arm270_offset15.jpg,pt_000267,66,39.94766766409465,-75.17649310402223,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJvWXc.,2019-11
pt_000268_arm0_offset15.jpg,pt_000268,67,39.94757248575327,-75.17645303987051,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjNTM2dF,2019-11
pt_000269_arm90_offset15.jpg,pt_000269,67,39.94751600676279,-75.17638381635649,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJvSXc.,2019-11
pt_000270_arm180_offset15.jpg,pt_000270,67,39.94746272760347,-75.1764571970436,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjJvNHdF,2019-11
pt_000271_arm270_offset15.jpg,pt_000271,67,39.94751920654976,-75.17652642056431,270,90,105,qi8E1WoN_jqkr9BQawMVJQ,2025-05
pt_000272_arm0_offset15.jpg,pt_000272,68,39.94736221097749,-75.17649002632879,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJHZVE.,2019-11
pt_000273_arm90_offset15.jpg,pt_000273,68,39.94730573200932,-75.17642080299831,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjJvd3dF,2019-11
pt_000274_arm180_offset15.jpg,pt_000274,68,39.94725245282579,-75.17649418342926,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdDNuZFE.,2019-11
pt_000275_arm270_offset15.jpg,pt_000275,68,39.94730893174975,-75.17656340676646,270,90,105,34CYklnoKjXyeKoFQYWFWw,2023-04
pt_000276_arm0_offset15.jpg,pt_000276,69,39.94665823803209,-75.17664753974351,0,180,195,fJyKN513CPYwfAtuQi9Kcg,2023-04
pt_000277_arm90_offset15.jpg,pt_000277,69,39.94660175915886,-75.17657831699944,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjN5dUFF,2019-11
pt_000278_arm180_offset15.jpg,pt_000278,69,39.946548479872725,-75.17665169654641,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjN5NkFF,2019-11
pt_000279_arm270_offset15.jpg,pt_000279,69,39.94660495870178,-75.17672091929722,270,90,105,lXrWHUtan_uUy63UeZVspg,2009-08
pt_000280_arm0_offset15.jpg,pt_000280,70,39.94643065080333,-75.17669121765104,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJvVXc.,2019-11
pt_000281_arm90_offset15.jpg,pt_000281,70,39.94637417195639,-75.17662199510255,90,270,285,8ctksQv_vI-xftZtK8MnLg,2018-11
pt_000282_arm180_offset15.jpg,pt_000282,70,39.94632089264175,-75.17669537436944,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjN5U0E.,2019-11
pt_000283_arm270_offset15.jpg,pt_000283,70,39.94637737144447,-75.17676459692464,270,90,105,OgXgGB8_alVkJGIHWloyPQ,2023-04
pt_000284_arm0_offset15.jpg,pt_000284,71,39.945877717133335,-75.17681772440147,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zdDNuSlE.,2019-11
pt_000285_arm90_offset15.jpg,pt_000285,71,39.94582123836267,-75.17674850231123,90,270,285,XVgXeJ6gDOcR1Ami8iT7gQ,2023-04
pt_000286_arm180_offset15.jpg,pt_000286,71,39.94576795896567,-75.17682188088165,180,0,15,qNgIV7eQWzcvIQx33aGEZg,2016-11
pt_000287_arm270_offset15.jpg,pt_000287,71,39.94582443769214,-75.1768911029786,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjI4ZGc.,2019-11
pt_000288_arm0_offset15.jpg,pt_000288,72,39.94567103570383,-75.1768596192672,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zdDNueFFF,2019-11
pt_000289_arm90_offset15.jpg,pt_000289,72,39.94561455695839,-75.17679039735275,90,270,285,UVxlrPaxj1ES1LCEeHmcbQ,2025-04
pt_000290_arm180_offset15.jpg,pt_000290,72,39.945561277534054,-75.17686377566706,180,0,15,fA3N0rtsuSsvDvEDLhs-7A,2016-11
pt_000291_arm270_offset15.jpg,pt_000291,72,39.94561775623527,-75.17693299758824,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjI4Tmc.,2019-11
pt_000292_arm0_offset15.jpg,pt_000292,73,39.94543031106442,-75.17692419706356,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJHSVE.,2019-11
pt_000293_arm90_offset15.jpg,pt_000293,73,39.94537383235792,-75.1768549753407,90,270,285,G_5rEan9XvsOh3PWd97ybg,2023-04
pt_000294_arm180_offset15.jpg,pt_000294,73,39.94532055289163,-75.17692835334434,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjN5Q0E.,2019-11
pt_000295_arm270_offset15.jpg,pt_000295,73,39.94537703155393,-75.17699757507393,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjJHSGc.,2019-11
pt_000296_arm0_offset15.jpg,pt_000296,74,39.946544469889716,-75.1756846776169,0,180,195,bF6H4dZGMcB4qWBlTZOGRg,2025-04
pt_000297_arm90_offset15.jpg,pt_000297,74,39.946487990436566,-75.17561545578926,90,270,285,cBq3kepJLNT9D2L8vNCZ2A,2025-04
pt_000298_arm180_offset15.jpg,pt_000298,74,39.94643471176689,-75.17568883596851,180,0,15,Zx16aRKDD8khDvn6oDg50Q,2025-04
pt_000299_arm270_offset15.jpg,pt_000299,74,39.946491191175845,-75.17575805780287,270,90,105,CK-KG9keqZqKKghc2hxa6w,2025-04
pt_000300_arm0_offset15.jpg,pt_000300,75,39.946311269401626,-75.17572625700592,0,180,195,LOmC_WPrE-ccEEY4UTtqmA,2025-04
pt_000301_arm90_offset15.jpg,pt_000301,75,39.94625478997352,-75.17565703538133,90,270,285,tYHKJExEER8ZmSf9m1uHJQ,2019-10
pt_000302_arm180_offset15.jpg,pt_000302,75,39.94620151127667,-75.17573041527609,180,0,15,HicoG9uPar1K6YGSGjxI7w,2025-04
pt_000303_arm270_offset15.jpg,pt_000303,75,39.94625799066056,-75.1757996369074,270,90,105,HicoG9uPar1K6YGSGjxI7w,2025-04
pt_000304_arm0_offset15.jpg,pt_000304,76,39.948156656971015,-75.17795917615763,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFtWXJyMndF,2020-06
pt_000305_arm90_offset15.jpg,pt_000305,76,39.94810017888767,-75.17788995079613,90,270,285,AB1paBl2-o5aexlKjDU-1g,2025-05
pt_000306_arm180_offset15.jpg,pt_000306,76,39.9480468987651,-75.17796333093295,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRGF5Y1d3bEFF,2020-06
pt_000307_arm270_offset15.jpg,pt_000307,76,39.94810337680426,-75.17803255630118,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGFxZlc3TVE.,2020-06
pt_000308_arm0_offset15.jpg,pt_000308,77,39.94805974617787,-75.17797972291858,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGEwYlBtd3dF,2020-06
pt_000309_arm90_offset15.jpg,pt_000309,77,39.94800326810689,-75.17791049763876,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGFtWUdyNEFF,2020-06
pt_000310_arm180_offset15.jpg,pt_000310,77,39.94794998797093,-75.17798387765478,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGE2WldpS1E.,2020-06
pt_000311_arm270_offset15.jpg,pt_000311,77,39.948006465997686,-75.17805310294133,270,90,105,sjufmjoE0dE-bYov4EjQ0g,2024-10
pt_000312_arm0_offset15.jpg,pt_000312,78,39.94775021835293,-75.17803942039012,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGFpYXVnc2dF,2020-06
pt_000313_arm90_offset15.jpg,pt_000313,78,39.9476937403179,-75.17797019537609,90,270,285,76xR-QNJtvi-QI4nqF58iQ,2025-05
pt_000314_arm180_offset15.jpg,pt_000314,78,39.947640460142956,-75.17804357501095,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGEwWUNBSnc.,2020-06
pt_000315_arm270_offset15.jpg,pt_000315,78,39.94769693813377,-75.1781128000317,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGF5YXljSWc.,2020-06
pt_000316_arm0_offset15.jpg,pt_000316,79,39.947563166229656,-75.17808602728654,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFpZXplTnc.,2020-06
pt_000317_arm90_offset15.jpg,pt_000317,79,39.94750668822273,-75.17801680242437,90,270,285,Vmj6BEN1oeiJQADui5jVTQ,2025-05
pt_000318_arm180_offset15.jpg,pt_000318,79,39.94745340801747,-75.17809018182062,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGFzYm5GVlE.,2020-06
pt_000319_arm270_offset15.jpg,pt_000319,79,39.947509885980175,-75.1781594066895,270,90,105,yIrgVLVKFtSSkj9Zh0Qqog,2020-11
pt_000320_arm0_offset15.jpg,pt_000320,80,39.947254711385746,-75.17815709348965,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGFxWWFLY0E.,2020-06
pt_000321_arm90_offset15.jpg,pt_000321,80,39.947198233421666,-75.17808786888271,90,270,285,CAoSF0NJSE0wb2dLRUlDQWdJRGE2YkxhNndF,2019-06
pt_000322_arm180_offset15.jpg,pt_000322,80,39.947144953170124,-75.17816124789005,180,0,15,CAoSFkNJSE0wb2dLRUlDQWdJRGFtYWFBSWc.,2020-06
pt_000323_arm270_offset15.jpg,pt_000323,80,39.94720143109001,-75.17823047250369,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRGE2ZWZWZEE.,2019-06
pt_000324_arm0_offset15.jpg,pt_000324,81,39.94732368759916,-75.17875240257469,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRGEwWkd0LXdF,2019-06
pt_000325_arm90_offset15.jpg,pt_000325,81,39.947267209993626,-75.17868317740253,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRGFxYnVXVEE.,2019-06
pt_000326_arm180_offset15.jpg,pt_000326,81,39.947213929360956,-75.17875655601746,180,0,15,7lyPRKzgwi64EPQHvRa_xw,2025-04
pt_000327_arm270_offset15.jpg,pt_000327,81,39.9472704069223,-75.17882578119632,270,90,105,6zl0jaMloOL6nIgDMwp8og,2025-04
pt_000328_arm0_offset15.jpg,pt_000328,82,39.94714556834602,-75.17736692735836,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE9nZjJydXdF,2019-06
pt_000329_arm90_offset15.jpg,pt_000329,82,39.94708908990602,-75.17729770351959,90,270,285,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZjNLUmc.,2019-06
pt_000330_arm180_offset15.jpg,pt_000330,82,39.94703581016031,-75.17737108302875,180,0,15,l5X6dPjTXmjrw-J76uOn1g,2019-10
pt_000331_arm270_offset15.jpg,pt_000331,82,39.947092288556114,-75.17744030687423,270,90,105,CAoSFkNJSE0wb2dLRUlDQWdJRE9nZjJwZEE.,2019-06
pt_000332_arm0_offset15.jpg,pt_000332,83,39.94805293558445,-75.176338229053,0,180,195,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjJHNlFF,2019-11
pt_000333_arm90_offset15.jpg,pt_000333,83,39.947996456524805,-75.17626900514486,90,270,285,LWeMgv6WnLlEvMl90amPVw,2024-10
pt_000334_arm180_offset15.jpg,pt_000334,83,39.94794317744021,-75.176342386441,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJRE8zcjJvOHdF,2019-11
pt_000335_arm270_offset15.jpg,pt_000335,83,39.94799965645566,-75.17641161035584,270,90,105,cFabKG8aGcc6pSV8vBsCSA,2025-04
pt_000336_arm0_offset15.jpg,pt_000336,84,39.94641651833443,-75.17895219493455,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRGF5ZjY0VHc.,2019-06
pt_000337_arm90_offset15.jpg,pt_000337,84,39.946360040849314,-75.17888297052073,90,270,285,cOFnj5mw-twp57pHlZRjNA,2024-10
pt_000338_arm180_offset15.jpg,pt_000338,84,39.946306760086486,-75.17895634799905,180,0,15,CAoSF0NJSE0wb2dLRUlDQWdJQ09uTnpyOVFF,2022-05
pt_000339_arm270_offset15.jpg,pt_000339,84,39.94636323752739,-75.17902557241959,270,90,105,CAoSF0NJSE0wb2dLRUlDQWdJQ09uTHpJcUFF,2022-05
pt_000340_arm0_offset15.jpg,pt_000340,85,39.94514311652913,-75.17698621603733,0,180,195,CAoSFkNJSE0wb2dLRUlDQWdJRE8zcjI4TGc.,2019-11
