filename,point_id,intersection_idx,lat,lon,arm_direction,base_bearing,heading,gsv_pano_id,gsv_date
pt_000391_arm270_offset15.jpg,pt_000391,97,39.98212982450804,-75.11995520125572,270,90,105,hkKC6VS4RPRdf8uL8hVJNg,2009-09
pt_000392_arm0_offset15.jpg,pt_000392,98,39.98202423630555,-75.12017507463224,0,180,195,De4Y0h_13B5RUwFwpY7CJQ,2023-03
pt_000393_arm90_offset15.jpg,pt_000393,98,39.981967723438586,-75.12010586282094,90,270,285,p5aYij_oBUY99XGkpZBkXg,2023-03
pt_000394_arm180_offset15.jpg,pt_000394,98,39.98191448043006,-75.12017932488875,180,0,15,drpGoylWgG8GY8c8YAAVEA,2019-08
pt_000395_arm270_offset15.jpg,pt_000395,98,39.98197099325283,-75.12024853670691,270,90,105,De4Y0h_13B5RUwFwpY7CJQ,2023-03
pt_000396_arm0_offset15.jpg,pt_000396,99,39.98217086413932,-75.12570703487249,0,180,195,RYZPT43ckHHvyqfnJ5FqMA,2025-07
pt_000397_arm90_offset15.jpg,pt_000397,99,39.98211435460215,-75.12563781830744,90,270,285,J_T6JjViB_sawYz6wnRAAw,2025-07
pt_000398_arm180_offset15.jpg,pt_000398,99,39.982061108048796,-75.12571127619572,180,0,15,uU1aMjgustCuSw9geBnW9w,2025-07
pt_000399_arm270_offset15.jpg,pt_000399,99,39.98211761754177,-75.12578049276762,270,90,105,BhoNkzUn3xZsGhhLMNGK9w,2023-03
pt_000400_arm0_offset15.jpg,pt_000400,100,39.9820408616787,-75.12378308572292,0,180,195,56Gt9n4bO9ksvHHmZ5vY2Q,2025-07
pt_000401_arm90_offset15.jpg,pt_000401,100,39.98198435098338,-75.12371387089168,90,270,285,1lp6ahOiZ327UaeaJSs6jA,2025-07
pt_000402_arm180_offset15.jpg,pt_000402,100,39.98193110566263,-75.1237873301481,180,0,15,DPpvm6SWgLKjRjvpAxSEWA,2025-07
pt_000403_arm270_offset15.jpg,pt_000403,100,39.98198761631373,-75.12385654498618,270,90,105,56Gt9n4bO9ksvHHmZ5vY2Q,2025-07
pt_000404_arm0_offset15.jpg,pt_000404,101,39.98198254865122,-75.1221166904053,0,180,195,lrKwC-OQxHNn97aol-5SOg,2021-09
pt_000405_arm90_offset15.jpg,pt_000405,101,39.98192603695286,-75.12204747702046,90,270,285,_RYce92AnUl8qmyjl780eQ,2021-09
pt_000406_arm180_offset15.jpg,pt_000406,101,39.981872792699875,-75.12212093752058,180,0,15,_RYce92AnUl8qmyjl780eQ,2021-09
pt_000407_arm270_offset15.jpg,pt_000407,101,39.98192930435403,-75.12219015091227,270,90,105,dzu5R2I1WmBYwr-Zckhklg,2011-09
pt_000408_arm0_offset15.jpg,pt_000408,102,39.98183302154282,-75.12053990348227,0,180,195,YCugIHkJsGzmlbnbnzYi9Q,2018-09
pt_000409_arm90_offset15.jpg,pt_000409,102,39.981776508895344,-75.12047069156223,90,270,285,57W98OSzkrJ6fPuvUNIGCw,2025-07
pt_000410_arm180_offset15.jpg,pt_000410,102,39.981723265652434,-75.12054415313706,180,0,15,UV1bpexZBsbx1EaIXlGf5A,2017-07
pt_000411_arm270_offset15.jpg,pt_000411,102,39.98177977825573,-75.12061336506397,270,90,105,UV1bpexZBsbx1EaIXlGf5A,2017-07
pt_000412_arm0_offset15.jpg,pt_000412,103,39.98192122938483,-75.12631504032714,0,180,195,I3g-Lpu40uQxDQWx6SHpaQ,2021-09
pt_000413_arm90_offset15.jpg,pt_000413,103,39.9818647202135,-75.12624582351057,90,270,285,iSGtRA4g5mmbo4BiO_RL4g,2025-07
pt_000414_arm180_offset15.jpg,pt_000414,103,39.98181147326974,-75.12631928065194,180,0,15,iSGtRA4g5mmbo4BiO_RL4g,2025-07
pt_000415_arm270_offset15.jpg,pt_000415,103,39.9818679823969,-75.12638849747536,270,90,105,I3g-Lpu40uQxDQWx6SHpaQ,2021-09
pt_000416_arm0_offset15.jpg,pt_000416,104,39.9816970526576,-75.11819871303607,0,180,195,TWMRm9xuYUYogvG_-GBMkw,2025-07
pt_000417_arm90_offset15.jpg,pt_000417,104,39.98164053860094,-75.11812950320328,90,270,285,TWMRm9xuYUYogvG_-GBMkw,2025-07
pt_000418_arm180_offset15.jpg,pt_000418,104,39.981587296858066,-75.11820296646687,180,0,15,GY75U-HfmYPfPw_Ootzq7A,2025-07
pt_000419_arm270_offset15.jpg,pt_000419,104,39.98164381087055,-75.11827217630652,270,90,105,GY75U-HfmYPfPw_Ootzq7A,2025-07
pt_000420_arm0_offset15.jpg,pt_000420,105,39.9816979729515,-75.12265679900368,0,180,195,F9dR9xa98qh5lyTACrzAdQ,2019-08
pt_000421_arm90_offset15.jpg,pt_000421,105,39.981641461578086,-75.1225875854594,90,270,285,bvndJuw1DoUzH1-mPVDyTA,2021-09
pt_000422_arm180_offset15.jpg,pt_000422,105,39.98158821697812,-75.12266104522807,180,0,15,bvndJuw1DoUzH1-mPVDyTA,2021-09
pt_000423_arm270_offset15.jpg,pt_000423,105,39.98164472830732,-75.12273025877923,270,90,105,bvndJuw1DoUzH1-mPVDyTA,2021-09
pt_000424_arm0_offset15.jpg,pt_000424,106,39.981706084082,-75.12441693624652,0,180,195,GdPSxRnnqWrrUi7THEqLEg,2025-07
pt_000425_arm90_offset15.jpg,pt_000425,106,39.98164957376803,-75.12434772122901,90,270,285,GdPSxRnnqWrrUi7THEqLEg,2025-07
pt_000426_arm180_offset15.jpg,pt_000426,106,39.98159632804005,-75.12442117962615,180,0,15,q_6SJNHZB04US-BCdmRblQ,2025-07
pt_000427_arm270_offset15.jpg,pt_000427,106,39.98165283830982,-75.12449039465052,270,90,105,GdPSxRnnqWrrUi7THEqLEg,2025-07
pt_000428_arm0_offset15.jpg,pt_000428,107,39.98161023343226,-75.12097394750747,0,180,195,RJt1xlyeDpwc8PkS3_WPcg,2025-07
pt_000429_arm90_offset15.jpg,pt_000429,107,39.98155372104592,-75.12090473545328,90,270,285,RJt1xlyeDpwc8PkS3_WPcg,2025-07
pt_000430_arm180_offset15.jpg,pt_000430,107,39.981500477524165,-75.12097819644669,180,0,15,RJt1xlyeDpwc8PkS3_WPcg,2025-07
pt_000431_arm270_offset15.jpg,pt_000431,107,39.981556989866334,-75.12104740850776,270,90,105,mlFaDyp1H3OkVgsKKjU6jQ,2025-07
pt_000432_arm0_offset15.jpg,pt_000432,108,39.98136402402802,-75.11883030295051,0,180,195,0vG6k1iQOZmNpnROiTjhXw,2023-03
pt_000433_arm90_offset15.jpg,pt_000433,108,39.981307510351314,-75.1187610929315,90,270,285,0vG6k1iQOZmNpnROiTjhXw,2023-03
pt_000434_arm180_offset15.jpg,pt_000434,108,39.98125426820268,-75.1188345553395,180,0,15,7CO3F2cR8GVavR0El6_3tA,2019-08
pt_000435_arm270_offset15.jpg,pt_000435,108,39.981310781835184,-75.11890376536539,270,90,105,7CO3F2cR8GVavR0El6_3tA,2019-08
pt_000436_arm0_offset15.jpg,pt_000436,109,39.981407322439985,-75.12321862223997,0,180,195,ZYJUxWZKyWVYK2G0TL0fHw,2018-09
pt_000437_arm90_offset15.jpg,pt_000437,109,39.98135081140461,-75.12314940852438,90,270,285,ixqi_7WtBon7AgKKh4RO6Q,2021-09
pt_000438_arm180_offset15.jpg,pt_000438,109,39.9812975664437,-75.123222867538,180,0,15,GmJ7zW6mZkIgtKkSxdde2Q,2021-09
pt_000439_arm270_offset15.jpg,pt_000439,109,39.98135407743489,-75.12329208126047,270,90,105,GmJ7zW6mZkIgtKkSxdde2Q,2021-09
pt_000440_arm0_offset15.jpg,pt_000440,110,39.98148197232711,-75.12741920965226,0,180,195,3R4GaI5OGA8mIZdTTKRGXw,2023-03
pt_000441_arm90_offset15.jpg,pt_000441,110,39.981425463820194,-75.12734999236451,90,270,285,Q-e0FQcvuHLGz-L3mQ_XdA,2025-07
pt_000442_arm180_offset15.jpg,pt_000442,110,39.981372216167536,-75.12742344816475,180,0,15,XYaRjxxzheRdqrtZ1RQB3g,2025-07
pt_000443_arm270_offset15.jpg,pt_000443,110,39.98142872463028,-75.12749266545934,270,90,105,3R4GaI5OGA8mIZdTTKRGXw,2023-03
pt_000444_arm0_offset15.jpg,pt_000444,111,39.98139317847542,-75.1250229845197,0,180,195,o1L6S2uYjohLrCkECuKtaw,2025-07
pt_000445_arm90_offset15.jpg,pt_000445,111,39.98133666852609,-75.12495376931676,90,270,285,EFMRDmoQJ0tpMc2Fkn7lFA,2021-09
pt_000446_arm180_offset15.jpg,pt_000446,111,39.98128342240877,-75.12502722690012,180,0,15,id8WBP6aFcCZIObX37wuIQ,2025-07
pt_000447_arm270_offset15.jpg,pt_000447,111,39.98133993231393,-75.12509644210989,270,90,105,o1L6S2uYjohLrCkECuKtaw,2025-07
pt_000448_arm0_offset15.jpg,pt_000448,112,39.98131977413616,-75.12153412803974,0,180,195,RU1IOKhDxF2snp9ZqrBbpw,2025-07
pt_000449_arm90_offset15.jpg,pt_000449,112,39.98126326208685,-75.12146491581538,90,270,285,gh1lyDVnoe7t55ESM4DUgg,2025-07
pt_000450_arm180_offset15.jpg,pt_000450,112,39.9812100182052,-75.12153837605526,180,0,15,gh1lyDVnoe7t55ESM4DUgg,2025-07
pt_000451_arm270_offset15.jpg,pt_000451,112,39.98126653021034,-75.1216075882865,270,90,105,dTTQPcswyvyEGJQOgOZYjQ,2025-07
pt_000452_arm0_offset15.jpg,pt_000452,113,39.981095071619464,-75.11935164040311,0,180,195,DIgKsq3LmVKWm6MhO-RS6w,2023-03
pt_000453_arm90_offset15.jpg,pt_000453,113,39.9810385582564,-75.11928243022433,90,270,285,DIgKsq3LmVKWm6MhO-RS6w,2023-03
pt_000454_arm180_offset15.jpg,pt_000454,113,39.980985315772834,-75.11935589193251,180,0,15,DIgKsq3LmVKWm6MhO-RS6w,2023-03
pt_000455_arm270_offset15.jpg,pt_000455,113,39.981041829091694,-75.11942510211819,270,90,105,DIgKsq3LmVKWm6MhO-RS6w,2023-03
pt_000456_arm0_offset15.jpg,pt_000456,114,39.98107022879897,-75.12385503298401,0,180,195,GqOdQavBTcwbyLS0Jo6ASQ,2017-10
pt_000457_arm90_offset15.jpg,pt_000457,114,39.98101371814648,-75.12378581908237,90,270,285,GqOdQavBTcwbyLS0Jo6ASQ,2017-10
pt_000458_arm180_offset15.jpg,pt_000458,114,39.9809604727767,-75.12385927723224,180,0,15,rv9cK6VxR7EzqlmmrECFRQ,2025-07
pt_000459_arm270_offset15.jpg,pt_000459,114,39.981016983385004,-75.12392849114075,270,90,105,rv9cK6VxR7EzqlmmrECFRQ,2025-07
pt_000460_arm0_offset15.jpg,pt_000460,115,39.98103217829011,-75.12207187592789,0,180,195,7OW9U6Boj3x9o6LkRtoanw,2019-08
pt_000461_arm90_offset15.jpg,pt_000461,115,39.980975666564284,-75.12200266354914,90,270,285,J4Ro1KpvFvxdOILU8DHhIw,2019-08
pt_000462_arm180_offset15.jpg,pt_000462,115,39.980922422337166,-75.12207612305617,180,0,15,J4Ro1KpvFvxdOILU8DHhIw,2019-08
pt_000463_arm270_offset15.jpg,pt_000463,115,39.980978934018786,-75.1221453354418,270,90,105,VPeCA9lGW9IC_PMT3NBq2w,2019-08
pt_000464_arm0_offset15.jpg,pt_000464,116,39.981096926753054,-75.12558551942509,0,180,195,rjeUXVW438EhcqD_S_eDLw,2025-07
pt_000465_arm90_offset15.jpg,pt_000465,116,39.98104041714218,-75.12551630405599,90,270,285,mPzBu4UUv9hHqFJ6pGIc7Q,2025-07
pt_000466_arm180_offset15.jpg,pt_000466,116,39.98098717066348,-75.12558976087769,180,0,15,mPzBu4UUv9hHqFJ6pGIc7Q,2025-07
pt_000467_arm270_offset15.jpg,pt_000467,116,39.981043680230165,-75.12565897625365,270,90,105,tN05_PRTGVaemd5z5cYOKg,2021-09
pt_000468_arm0_offset15.jpg,pt_000468,117,39.980968769188024,-75.1176969760382,0,180,195,WMgwK0fK7RJkDpdopIcCmQ,2025-07
pt_000469_arm90_offset15.jpg,pt_000469,117,39.980912254829015,-75.11762776736538,90,270,285,Faxd7l-tZebr5i3fUeA8FA,2025-07
pt_000470_arm180_offset15.jpg,pt_000470,117,39.980859013405535,-75.11770123023445,180,0,15,Fg6S0svwVWOVbcPwIzeuNg,2019-07
pt_000471_arm270_offset15.jpg,pt_000471,117,39.980915527720356,-75.11777043891414,270,90,105,Faxd7l-tZebr5i3fUeA8FA,2025-07
pt_000472_arm0_offset15.jpg,pt_000472,118,39.980904503036804,-75.11972162676481,0,180,195,Y3aMeRYu7ZBKLAzWIp14Dw,2023-03
pt_000473_arm90_offset15.jpg,pt_000473,118,39.98084798989635,-75.11965241647232,90,270,285,Y3aMeRYu7ZBKLAzWIp14Dw,2023-03
pt_000474_arm180_offset15.jpg,pt_000474,118,39.98079474717508,-75.11972587768422,180,0,15,Y3aMeRYu7ZBKLAzWIp14Dw,2023-03
pt_000475_arm270_offset15.jpg,pt_000475,118,39.98085126027135,-75.11979508798358,270,90,105,Y3aMeRYu7ZBKLAzWIp14Dw,2023-03
pt_000476_arm0_offset15.jpg,pt_000476,119,39.98134777238579,-75.12748772197648,0,180,195,XYaRjxxzheRdqrtZ1RQB3g,2025-07
pt_000477_arm90_offset15.jpg,pt_000477,119,39.981291263920006,-75.12741850476853,90,270,285,MsuLo-StHz-IS2Lck5vX9A,2025-07
pt_000478_arm180_offset15.jpg,pt_000478,119,39.98123801622304,-75.12749196036984,180,0,15,MsuLo-StHz-IS2Lck5vX9A,2025-07
pt_000479_arm270_offset15.jpg,pt_000479,119,39.981294524644625,-75.12756117758465,270,90,105,5XiPKLUx0UlFK1nlTT9_xw,2019-08
pt_000480_arm0_offset15.jpg,pt_000480,120,39.98099020916992,-75.12718808602845,0,180,195,qGyCEZx2d7N2TLFGsuqtgg,2025-07
pt_000481_arm90_offset15.jpg,pt_000481,120,39.98093370052362,-75.1271188694344,90,270,285,0mU_8qabtTMRQo58KE3umw,2025-07
pt_000482_arm180_offset15.jpg,pt_000482,120,39.9808804530176,-75.12719232488386,180,0,15,0mU_8qabtTMRQo58KE3umw,2025-07
pt_000483_arm270_offset15.jpg,pt_000483,120,39.98093696161972,-75.12726154148478,270,90,105,qGyCEZx2d7N2TLFGsuqtgg,2025-07
pt_000484_arm0_offset15.jpg,pt_000484,121,39.98073754381847,-75.12262638606234,0,180,195,nLVMQTPLKpdEtM8uExxHSA,2019-08
pt_000485_arm90_offset15.jpg,pt_000485,121,39.980681032426276,-75.1225571735224,90,270,285,cFQljZwrW2m0EeDOs00bxg,2019-08
pt_000486_arm180_offset15.jpg,pt_000486,121,39.980627787842906,-75.12263063227584,180,0,15,nLVMQTPLKpdEtM8uExxHSA,2019-08
pt_000487_arm270_offset15.jpg,pt_000487,121,39.98068429919092,-75.12269984482263,270,90,105,nLVMQTPLKpdEtM8uExxHSA,2019-08
pt_000488_arm0_offset15.jpg,pt_000488,122,39.980679972977825,-75.12015099977837,0,180,195,wwYuOwmRAjF8s1OU6b3aCA,2019-08
pt_000489_arm90_offset15.jpg,pt_000489,122,39.9806234600957,-75.1200817893574,90,270,285,wwYuOwmRAjF8s1OU6b3aCA,2019-08
pt_000490_arm180_offset15.jpg,pt_000490,122,39.98057021709859,-75.12015524998968,180,0,15,zrIv47DFbW4IJTZjU6HmtA,2023-03
pt_000491_arm270_offset15.jpg,pt_000491,122,39.98062672993653,-75.12022446041753,270,90,105,zrIv47DFbW4IJTZjU6HmtA,2023-03
pt_000492_arm0_offset15.jpg,pt_000492,123,39.980794968517856,-75.12615915178701,0,180,195,noSZQcIvw2yvma2uAYr6mA,2021-09
pt_000493_arm90_offset15.jpg,pt_000493,123,39.9807384592521,-75.12608993624832,90,270,285,noSZQcIvw2yvma2uAYr6mA,2021-09
pt_000494_arm180_offset15.jpg,pt_000494,123,39.98068521240489,-75.12616339229348,180,0,15,vTaFfXa2wa0h8OMJ0ye5GA,2018-09
pt_000495_arm270_offset15.jpg,pt_000495,123,39.98074172162646,-75.12623260783903,270,90,105,w7_9QKXyFHa2K2_x_WCu-g,2021-09
pt_000496_arm0_offset15.jpg,pt_000496,124,39.98075217510521,-75.12446147758396,0,180,195,28eF-F03dPurJjDTbvUjzA,2025-07
pt_000497_arm90_offset15.jpg,pt_000497,124,39.98069566481758,-75.12439226350182,90,270,285,MvbV5yRacgOc8_Tcd2i-mw,2025-07
pt_000498_arm180_offset15.jpg,pt_000498,124,39.98064241905821,-75.124465720832,180,0,15,PmpYAoQSIl3QBH1MGxZ9Uw,2025-07
pt_000499_arm270_offset15.jpg,pt_000499,124,39.98069892930167,-75.12453493492102,270,90,105,2U8LYGtsQjJ-POAbdIu2yA,2025-07
pt_000500_arm0_offset15.jpg,pt_000500,125,39.98061665973131,-75.11947009173217,0,180,195,i3gCcLX6Neu9hO2y00KiMQ,2023-03
pt_000501_arm90_offset15.jpg,pt_000501,125,39.9805601464393,-75.11940088194244,90,270,285,i3gCcLX6Neu9hO2y00KiMQ,2023-03
pt_000502_arm180_offset15.jpg,pt_000502,125,39.98050690387841,-75.11947434304015,180,0,15,45V1M9EAgF0v-o8ZWoVoIA,2019-08
pt_000503_arm270_offset15.jpg,pt_000503,125,39.9805634171262,-75.11954355283675,270,90,105,i3gCcLX6Neu9hO2y00KiMQ,2023-03
pt_000504_arm0_offset15.jpg,pt_000504,126,39.98063895627735,-75.12774149912755,0,180,195,Tsd0NX_AkN4c3A3UNlmt-g,2018-09
pt_000505_arm90_offset15.jpg,pt_000505,126,39.98058244796401,-75.12767228243099,90,270,285,Tsd0NX_AkN4c3A3UNlmt-g,2018-09
pt_000506_arm180_offset15.jpg,pt_000506,126,39.98052920010231,-75.12774573706646,180,0,15,ebKPgwIx8sLvqaLve2OqvQ,2025-07
pt_000507_arm270_offset15.jpg,pt_000507,126,39.980585708371464,-75.1278149537699,270,90,105,ebKPgwIx8sLvqaLve2OqvQ,2025-07
pt_000508_arm0_offset15.jpg,pt_000508,127,39.98049403103939,-75.12673711759517,0,180,195,0QDpZNGeEg7kSlR262PMxg,2023-03
pt_000509_arm90_offset15.jpg,pt_000509,127,39.980437522121385,-75.12666790188221,90,270,285,e4KoRAz_K4q8EGNTw061Xg,2025-07
pt_000510_arm180_offset15.jpg,pt_000510,127,39.9803842749029,-75.12674135714856,180,0,15,I60vO35ddf9TIV0vu7a9Kg,2023-03
pt_000511_arm270_offset15.jpg,pt_000511,127,39.98044078377672,-75.12681057286835,270,90,105,0QDpZNGeEg7kSlR262PMxg,2023-03
pt_000512_arm0_offset15.jpg,pt_000512,128,39.98045636924769,-75.12502128343378,0,180,195,tLAjuT5DRt2lSoL9ylMyqw,2018-11
pt_000513_arm90_offset15.jpg,pt_000513,128,39.980399859296874,-75.12495206918726,90,270,285,tLAjuT5DRt2lSoL9ylMyqw,2018-11
pt_000514_arm180_offset15.jpg,pt_000514,128,39.980346613177865,-75.12502552575843,180,0,15,oFZlDIP5nbg5x__-yc9DDg,2018-11
pt_000515_arm270_offset15.jpg,pt_000515,128,39.98040312308448,-75.12509474001182,270,90,105,oFZlDIP5nbg5x__-yc9DDg,2018-11
pt_000516_arm0_offset15.jpg,pt_000516,129,39.98038755869111,-75.12070877014565,0,180,195,9FKxBGrKo0dOuLbdE6yZgg,2023-03
pt_000517_arm90_offset15.jpg,pt_000517,129,39.980331046144535,-75.1206395595585,90,270,285,9FKxBGrKo0dOuLbdE6yZgg,2023-03
pt_000518_arm180_offset15.jpg,pt_000518,129,39.9802778027891,-75.12071301943702,180,0,15,9FKxBGrKo0dOuLbdE6yZgg,2023-03
pt_000519_arm270_offset15.jpg,pt_000519,129,39.980334315291465,-75.12078223003104,270,90,105,9FKxBGrKo0dOuLbdE6yZgg,2023-03
pt_000520_arm0_offset15.jpg,pt_000520,130,39.98040877623231,-75.12326665055593,0,180,195,33SThbwj8OwNE9xFDvcWew,2018-11
pt_000521_arm90_offset15.jpg,pt_000521,130,39.98035226522534,-75.12319743781823,90,270,285,XautKA-_zFwzy29OBXmG6g,2025-07
pt_000522_arm180_offset15.jpg,pt_000522,130,39.98029902023067,-75.1232708957139,180,0,15,S6WBlUPV-qT5EZiS_vHy7A,2025-07
pt_000523_arm270_offset15.jpg,pt_000523,130,39.980355531193446,-75.12334010845845,270,90,105,S6WBlUPV-qT5EZiS_vHy7A,2025-07
pt_000524_arm0_offset15.jpg,pt_000524,131,39.980244425701336,-75.1170719379973,0,180,195,Xvf6znvhSmYoxMuTf9BrFg,2025-07
pt_000525_arm90_offset15.jpg,pt_000525,131,39.980187910965796,-75.11700273058302,90,270,285,BrlUZsyMWR95zrhxKIWE5A,2019-07
pt_000526_arm180_offset15.jpg,pt_000526,131,39.98013466994075,-75.1170761931585,180,0,15,ZRY7UQ0D6jvYa0asQS94sw,2025-07
pt_000527_arm270_offset15.jpg,pt_000527,131,39.98019118463212,-75.11714540057963,270,90,105,ZRY7UQ0D6jvYa0asQS94sw,2025-07
pt_000528_arm0_offset15.jpg,pt_000528,132,39.98010635239059,-75.12125226135727,0,180,195,moDqRret5U4eYdKXkXzujg,2023-03
pt_000529_arm90_offset15.jpg,pt_000529,132,39.980049840171006,-75.1211830506044,90,270,285,moDqRret5U4eYdKXkXzujg,2023-03
pt_000530_arm180_offset15.jpg,pt_000530,132,39.9799965964664,-75.12125650975251,180,0,15,moDqRret5U4eYdKXkXzujg,2023-03
pt_000531_arm270_offset15.jpg,pt_000531,132,39.9800531086418,-75.12132572051225,270,90,105,moDqRret5U4eYdKXkXzujg,2023-03
pt_000532_arm0_offset15.jpg,pt_000532,133,39.980159411765186,-75.12560286919725,0,180,195,BCZjBQRawYa2zL56UvJMyQ,2018-09
pt_000533_arm90_offset15.jpg,pt_000533,133,39.980102902164305,-75.1255336547694,90,270,285,BCZjBQRawYa2zL56UvJMyQ,2018-09
pt_000534_arm180_offset15.jpg,pt_000534,133,39.98004965567169,-75.12560711056322,180,0,15,BCZjBQRawYa2zL56UvJMyQ,2018-09
pt_000535_arm270_offset15.jpg,pt_000535,133,39.980106165228406,-75.12567632499793,270,90,105,BCZjBQRawYa2zL56UvJMyQ,2018-09
pt_000536_arm0_offset15.jpg,pt_000536,134,39.9801798432968,-75.12732909412847,0,180,195,MK6ck4qbgwoj6EMHc77Etw,2025-07
pt_000537_arm90_offset15.jpg,pt_000537,134,39.980123334734984,-75.12725987824315,90,270,285,tZeUr_xwgeBUOMeXH_0RYQ,2025-07
pt_000538_arm180_offset15.jpg,pt_000538,134,39.98007008713619,-75.12733333270535,180,0,15,YNyjvZNg7omYygLsqlNmvw,2025-07
pt_000539_arm270_offset15.jpg,pt_000539,134,39.98012659565382,-75.12740254859753,270,90,105,MK6ck4qbgwoj6EMHc77Etw,2025-07
pt_000540_arm0_offset15.jpg,pt_000540,135,39.980089347315364,-75.12387585904217,0,180,195,assBSLj3IYfWFRw4o-9BnA,2025-07
pt_000541_arm90_offset15.jpg,pt_000541,135,39.98003283667492,-75.12380664612307,90,270,285,qbc_VwnZiKPXS19kDvb_Jw,2025-07
pt_000542_arm180_offset15.jpg,pt_000542,135,39.97997959128887,-75.12388010319542,180,0,15,MNEGk4WV9hoKlzlO10rJNA,2025-07
pt_000543_arm270_offset15.jpg,pt_000543,135,39.98003610188513,-75.12394931612138,270,90,105,assBSLj3IYfWFRw4o-9BnA,2025-07
pt_000544_arm0_offset15.jpg,pt_000544,136,39.980181838379565,-75.12819509069908,0,180,195,2xu7LnaTBatUY9vrQ6BrDA,2025-07
pt_000545_arm90_offset15.jpg,pt_000545,136,39.98012533033902,-75.12812587409101,90,270,285,hLEWgoTqes9E1cjc852wYg,2025-07
pt_000546_arm180_offset15.jpg,pt_000546,136,39.98007208218527,-75.12819932787625,180,0,15,hLEWgoTqes9E1cjc852wYg,2025-07
pt_000547_arm270_offset15.jpg,pt_000547,136,39.980128590181636,-75.12826854449116,270,90,105,2xu7LnaTBatUY9vrQ6BrDA,2025-07
pt_000548_arm0_offset15.jpg,pt_000548,137,39.97981113882968,-75.12181128873297,0,180,195,a9mN8-LPD_mVAV3XvCMzoA,2009-09
pt_000549_arm90_offset15.jpg,pt_000549,137,39.979754626946416,-75.12174207781575,90,270,285,a9mN8-LPD_mVAV3XvCMzoA,2009-09
pt_000550_arm180_offset15.jpg,pt_000550,137,39.979701382882695,-75.12181553620613,180,0,15,Vce3QdvxN3ImbMH5ag8p8Q,2023-03
pt_000551_arm270_offset15.jpg,pt_000551,137,39.97975789472176,-75.1218847471302,270,90,105,Vce3QdvxN3ImbMH5ag8p8Q,2023-03
pt_000552_arm0_offset15.jpg,pt_000552,138,39.97987396421666,-75.12792637789495,0,180,195,rpVil2KoLzwYQj4_rtZVVg,2025-07
pt_000553_arm90_offset15.jpg,pt_000553,138,39.97981745601419,-75.12785716182434,90,270,285,BaWTGP3uzI_fEQ0o3zSRpg,2018-09
pt_000554_arm180_offset15.jpg,pt_000554,138,39.97976420803174,-75.12793061548726,180,0,15,BaWTGP3uzI_fEQ0o3zSRpg,2018-09
pt_000555_arm270_offset15.jpg,pt_000555,138,39.979820716190005,-75.1279998315647,270,90,105,Jc0NjVlnBH4RVtLPA-YPMg,2025-07
pt_000556_arm0_offset15.jpg,pt_000556,139,39.97979438710771,-75.12443866990047,0,180,195,pksiJkb7h4WYjU0Jo5VcnA,2025-07
pt_000557_arm90_offset15.jpg,pt_000557,139,39.97973787680587,-75.12436945681364,90,270,285,oDqvPQZ8zos3pdLMrnfH-Q,2025-07
pt_000558_arm180_offset15.jpg,pt_000558,139,39.979684631058284,-75.12444291312553,180,0,15,oDqvPQZ8zos3pdLMrnfH-Q,2025-07
pt_000559_arm270_offset15.jpg,pt_000559,139,39.97974114131591,-75.12451212621924,270,90,105,_KI7iasDoUdSKA6icd3bng,2025-07
pt_000560_arm0_offset15.jpg,pt_000560,140,39.97969851816915,-75.11928192691151,0,180,195,yL_zjtGAUgZpvSbOhVdg-w,2025-07
pt_000561_arm90_offset15.jpg,pt_000561,140,39.97964200476346,-75.11921271821427,90,270,285,EaF-CN1Zqr4tJVGY2cqAog,2025-07
pt_000562_arm180_offset15.jpg,pt_000562,140,39.97958876232041,-75.11928617846617,180,0,15,EaF-CN1Zqr4tJVGY2cqAog,2025-07
pt_000563_arm270_offset15.jpg,pt_000563,140,39.97964527568191,-75.1193553871703,270,90,105,EaF-CN1Zqr4tJVGY2cqAog,2025-07
pt_000564_arm0_offset15.jpg,pt_000564,141,39.97985308908399,-75.12618572511485,0,180,195,tKKG8jHVbZxY9QQPC0AxKg,2018-11
pt_000565_arm90_offset15.jpg,pt_000565,141,39.97979657983377,-75.12611651051418,90,270,285,mVXyAJWW5UvLnUaOQQidpQ,2023-03
pt_000566_arm180_offset15.jpg,pt_000566,141,39.97974333296675,-75.12618996551954,180,0,15,mVXyAJWW5UvLnUaOQQidpQ,2023-03
pt_000567_arm270_offset15.jpg,pt_000567,141,39.979799842172774,-75.12625918012708,270,90,105,tKKG8jHVbZxY9QQPC0AxKg,2018-11
pt_000568_arm0_offset15.jpg,pt_000568,142,39.97958040615585,-75.11832415981294,0,180,195,pq931q8r69Q5QzhVuLSTmQ,2025-07
pt_000569_arm90_offset15.jpg,pt_000569,142,39.979523892173646,-75.11825495203325,90,270,285,pq931q8r69Q5QzhVuLSTmQ,2025-07
pt_000570_arm180_offset15.jpg,pt_000570,142,39.97947065034409,-75.11832841290841,180,0,15,3Bnx_PEQ1aXfMxd1troq_g,2025-07
pt_000571_arm270_offset15.jpg,pt_000571,142,39.9795271642821,-75.11839762069499,270,90,105,pq931q8r69Q5QzhVuLSTmQ,2025-07
pt_000572_arm0_offset15.jpg,pt_000572,143,39.97966293307091,-75.12208847367413,0,180,195,Tbk4cgJwXPqkoxkW6lcjPg,2023-03
